n,gamma,mu,x[1],x[2],x[3],x[4],x[5],x[6],x[7],x[8],x[9],x[10],x[11],x[12],x[13],x[14],cost
2,0.1,1,2.30253248,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.430258509
3,0.1,1,2.47547673,2.4929678,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.779509259
4,0.1,1,2.49737418,2.68750842,2.50619829,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.131395127
5,0.1,1,2.50250749,2.71389322,2.70422506,2.50892036,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.483910883
6,0.1,1,2.50405648,2.72031767,2.73175268,2.70784783,2.50957123,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.836611667
7,0.1,1,2.50455885,2.72217916,2.73848651,2.73548908,2.70888239,2.50970731,nan,nan,nan,nan,nan,nan,nan,nan,2.189373335
8,0.1,1,2.5047657,2.72280242,2.74054288,2.74231455,2.73667805,2.70912287,2.50978909,nan,nan,nan,nan,nan,nan,nan,2.542156527
9,0.1,1,2.50477278,2.72309407,2.74121785,2.7444717,2.74347636,2.73685732,2.70924584,2.50988065,nan,nan,nan,nan,nan,nan,2.894947711
10,0.1,1,2.50482175,2.72320726,2.74150412,2.74522866,2.74566454,2.7437555,2.73704143,2.70924842,2.50990772,nan,nan,nan,nan,nan,3.247741975
11,0.1,1,2.50475357,2.7233367,2.74151472,2.74544722,2.74631154,2.74601261,2.74387925,2.73712667,2.70925641,2.50998819,nan,nan,nan,nan,3.600537456
12,0.1,1,2.50477605,2.72328798,2.74155619,2.74552216,2.74658844,2.74662464,2.74604453,2.74396171,2.73715305,2.70927443,2.50992772,nan,nan,nan,3.953333427
13,0.1,1,2.50484704,2.72326337,2.74154807,2.7455479,2.74659811,2.74694691,2.74672363,2.74611497,2.74396467,2.73710084,2.70925221,2.50988095,nan,nan,4.306129601
14,0.1,1,2.50480964,2.72329646,2.74157827,2.74556046,2.74668876,2.74697741,2.74700842,2.74681449,2.74611739,2.74402454,2.73710539,2.70924572,2.50989098,nan,4.658925858
15,0.1,1,2.50480479,2.72328633,2.74159462,2.74554027,2.74671378,2.74701802,2.74709891,2.74706728,2.74683733,2.74611075,2.74405803,2.73710054,2.70926002,2.50990194,5.011722152
2,0.2,1,1.60940582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.721887583
3,0.2,1,1.82569041,1.87316742,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.293408938
4,0.2,1,1.86494831,2.13068255,1.89657536,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.875152378
5,0.2,1,1.87718291,2.18089417,2.16228264,1.90246297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.460175286
6,0.2,1,1.88189341,2.19710331,2.21539201,2.17071745,1.90447275,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.04647155
7,0.2,1,1.88390388,2.20356202,2.23278357,2.22475923,2.17377507,1.90516936,nan,nan,nan,nan,nan,nan,nan,nan,3.633319872
8,0.2,1,1.88485375,2.20632907,2.23968144,2.24273484,2.22818783,2.17491464,1.90549549,nan,nan,nan,nan,nan,nan,nan,4.220425394
9,0.2,1,1.8853013,2.20763188,2.24273859,2.24982376,2.24635492,2.22961578,2.17546901,1.90568658,nan,nan,nan,nan,nan,nan,4.807656953
10,0.2,1,1.8855676,2.20822927,2.24424068,2.25302493,2.25364096,2.24775463,2.23026512,2.17568426,1.9057219,nan,nan,nan,nan,nan,5.394952622
11,0.2,1,1.88564322,2.2086177,2.24490114,2.25451964,2.25678862,2.25513831,2.24847571,2.23054893,2.17582133,1.90578609,nan,nan,nan,nan,5.982281843
12,0.2,1,1.88571705,2.20878487,2.24529482,2.25528006,2.25833828,2.25837571,2.25588961,2.24877808,2.23070361,2.17587798,1.90579723,nan,nan,nan,6.569629025
13,0.2,1,1.88573873,2.20886087,2.24546688,2.25567854,2.25910475,2.25992552,2.25909459,2.25621071,2.24896693,2.23079938,2.17593827,1.90581839,nan,nan,7.156985998
14,0.2,1,1.88575252,2.20890098,2.24556657,2.25590429,2.25953589,2.26073374,2.26069694,2.25950057,2.25633258,2.24909422,2.23083453,2.17592698,1.90578633,nan,7.744348388
15,0.2,1,1.88580756,2.20892414,2.24561403,2.25601048,2.25973428,2.26112842,2.26144793,2.26102738,2.25965191,2.25638248,2.24916564,2.23082331,2.17595197,1.90582755,8.331713811
2,0.3,1,1.20397238,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.961191841
3,0.3,1,1.42989358,1.51301015,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.703118104
4,0.3,1,1.48064018,1.79674736,1.54462225,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.466131809
5,0.3,1,1.49901151,1.86492784,1.84087901,1.55330259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.237075888
6,0.3,1,1.50711694,1.89043397,1.91378982,1.85395399,1.55655631,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.011566983
7,0.3,1,1.51102429,1.90193977,1.94146984,1.92873229,1.85918811,1.55792625,nan,nan,nan,nan,nan,nan,nan,nan,4.787818259
8,0.3,1,1.51315897,1.90762695,1.95406634,1.95743458,1.93482854,1.86146174,1.55862515,nan,nan,nan,nan,nan,nan,nan,5.565005798
9,0.3,1,1.51431986,1.91071039,1.96042647,1.97055343,1.96397625,1.93759818,1.86262649,1.55900515,nan,nan,nan,nan,nan,nan,6.342716675
10,0.3,1,1.51499951,1.91239832,1.96384937,1.97723774,1.97738405,1.96697311,1.93902995,1.86327008,1.55916984,nan,nan,nan,nan,nan,7.12073115
11,0.3,1,1.51538725,1.91340899,1.96576794,1.98080886,1.98419624,1.98056334,1.96856898,1.93977591,1.86359258,1.55930391,nan,nan,nan,nan,7.898926892
12,0.3,1,1.51564171,1.91405701,1.96692026,1.982851,1.98790091,1.98746826,1.9822218,1.9694116,1.94020339,1.86377338,1.55936566,nan,nan,nan,8.677233371
13,0.3,1,1.51578059,1.91441802,1.96760002,1.98406304,1.99000299,1.99122205,1.98916409,1.98313913,1.96987915,1.94044824,1.86389693,1.55940678,nan,nan,9.455608769
14,0.3,1,1.51590128,1.91462274,1.96799556,1.98480656,1.99123435,1.99337798,1.99298021,1.9901193,1.98361409,1.97018377,1.94060225,1.86396796,1.55941629,nan,10.23402773
15,0.3,1,1.51595185,1.91476202,1.96825998,1.98528004,1.99200316,1.9946487,1.99513596,1.99396045,1.99063527,1.98386035,1.97040735,1.9406688,1.86404221,1.55941182,11.01247458
2,0.4,1,0.91628198,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.166516293
3,0.4,1,1.13345711,1.25580424,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.040553629
4,0.4,1,1.19081506,1.5451869,1.29487836,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.948317504
5,0.4,1,1.2139396,1.62633815,1.60085468,1.30626058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.870321702
6,0.4,1,1.22511179,1.65999858,1.68856605,1.61847786,1.31072603,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.79934601
7,0.4,1,1.23109787,1.67654172,1.7254991,1.709034,1.62585843,1.31279613,nan,nan,nan,nan,nan,nan,nan,nan,5.732179679
8,0.4,1,1.23453309,1.68555417,1.74385926,1.74744516,1.71782434,1.62939687,1.31392958,nan,nan,nan,nan,nan,nan,nan,6.667220272
9,0.4,1,1.23661828,1.69076857,1.75390787,1.76672971,1.75709478,1.72214203,1.63130269,1.31452133,nan,nan,nan,nan,nan,nan,7.603601631
10,0.4,1,1.2378905,1.69396927,1.75983244,1.77731243,1.77684174,1.76190397,1.72450034,1.63235052,1.31492061,nan,nan,nan,nan,nan,8.540827407
11,0.4,1,1.23874358,1.69597578,1.76342743,1.78352843,1.78780265,1.78189908,1.76453272,1.72585515,1.63305143,1.31510545,nan,nan,nan,nan,9.478600214
12,0.4,1,1.23929343,1.69729268,1.76571757,1.78739582,1.79419933,1.79300685,1.7847067,1.76607571,1.72668749,1.63343343,1.31525936,nan,nan,nan,10.41673552
13,0.4,1,1.23965617,1.69811854,1.76729059,1.78979286,1.79816232,1.79961554,1.79597294,1.78637812,1.7669773,1.72716163,1.63370581,1.31536077,nan,nan,11.35511554
14,0.4,1,1.23990861,1.6987373,1.76821957,1.79143222,1.8007717,1.80365517,1.80266777,1.79763387,1.78738658,1.76758632,1.72749906,1.63382459,1.31543095,nan,12.29366335
15,0.4,1,1.24012439,1.69914687,1.76883254,1.79265256,1.80233828,1.8063204,1.80676877,1.80446047,1.79873692,1.78801445,1.76799538,1.72772325,1.63394686,1.31545535,13.2323277
2,0.5,1,0.69314676,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.34657359
3,0.5,1,0.88899512,1.05274422,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.319857554
4,0.5,1,0.94835459,1.33318741,1.09945584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.339710074
5,0.5,1,0.97460997,1.42248837,1.40038096,1.11368153,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.381261358
6,0.5,1,0.98824665,1.46291511,1.49819596,1.42270044,1.11947245,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.434390688
7,0.5,1,0.99607624,1.48428335,1.54296295,1.52423015,1.43246178,1.12229269,nan,nan,nan,nan,nan,nan,nan,nan,6.494258147
8,0.5,1,1.00087499,1.49664989,1.56686328,1.57115089,1.53599025,1.43731791,1.12387326,nan,nan,nan,nan,nan,nan,nan,7.558291262
9,0.5,1,1.00394779,1.50430167,1.58081004,1.59635769,1.58407571,1.54203132,1.44009509,1.1247477,nan,nan,nan,nan,nan,nan,8.62501685
10,0.5,1,1.00599523,1.50924552,1.58947856,1.61113698,1.6100151,1.5908258,1.54548207,1.44172592,1.12529531,nan,nan,nan,nan,nan,9.693543137
11,0.5,1,1.00739171,1.51254112,1.59513021,1.62036079,1.6253232,1.61719262,1.59473938,1.54757979,1.44274976,1.12566994,nan,nan,nan,nan,10.76330667
12,0.5,1,1.00836591,1.51484443,1.59890471,1.62639631,1.63486254,1.6328311,1.62140805,1.59708598,1.54887767,1.44342567,1.12588964,nan,nan,nan,11.83393909
13,0.5,1,1.00908865,1.51632936,1.60167729,1.63032366,1.64117368,1.64266133,1.63719279,1.6239829,1.59869322,1.54964929,1.4438537,1.12613732,nan,nan,12.90519286
14,0.5,1,1.00959892,1.51750942,1.60357269,1.63312008,1.6453464,1.64909047,1.64715974,1.63985859,1.62565823,1.59972146,1.55019242,1.44419366,1.1262482,nan,13.97689772
15,0.5,1,1.00994185,1.51841315,1.6046869,1.63530499,1.64825939,1.65345345,1.65363507,1.65007897,1.64165453,1.62670514,1.60025919,1.55073062,1.44439442,1.12625812,15.04893432
2,0.6,1,0.51082563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.506495374
3,0.6,1,0.67577547,0.88124667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.548480855
4,0.6,1,0.73229451,1.14068235,0.93674726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.648156249
5,0.6,1,0.75955089,1.23303207,1.22056891,0.95421287,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.777327473
6,0.6,1,0.77473945,1.27828921,1.32328921,1.24808162,0.96162235,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.923420893
7,0.6,1,0.78398777,1.30382013,1.37409164,1.35556018,1.26054256,0.96530948,nan,nan,nan,nan,nan,nan,nan,nan,7.079993509
8,0.6,1,0.78996723,1.31944538,1.40293783,1.4091544,1.37062444,1.26697147,0.96743903,nan,nan,nan,nan,nan,nan,nan,8.243417549
9,0.6,1,0.79400201,1.32963713,1.42073508,1.43972075,1.42577566,1.37863163,1.27073519,0.96869765,nan,nan,nan,nan,nan,nan,9.411506751
10,0.6,1,0.79681389,1.33656358,1.43237381,1.45866421,1.45737561,1.43474448,1.38336359,1.27306396,0.96948974,nan,nan,nan,nan,nan,10.58287419
11,0.6,1,0.79882552,1.34143237,1.44032111,1.47108834,1.47706547,1.46700681,1.44010788,1.38634395,1.27455686,0.9700068,nan,nan,nan,nan,11.75660402
12,0.6,1,0.80032124,1.34491374,1.44589052,1.47959761,1.48999755,1.48715934,1.47283027,1.4435367,1.38828367,1.27554445,0.97034667,nan,nan,nan,12.93207163
13,0.6,1,0.80140794,1.34752493,1.44986734,1.48570421,1.49877661,1.50050564,1.49323769,1.47656306,1.44567244,1.38969797,1.27618839,0.97061808,nan,nan,14.10883965
14,0.6,1,0.80225896,1.34944826,1.45283331,1.48997573,1.50524959,1.50948377,1.50689672,1.497074,1.47905015,1.44719504,1.39059021,1.27669482,0.97086762,nan,15.28659498
15,0.6,1,0.80289036,1.35090798,1.45511776,1.49315633,1.50973953,1.516053,1.51607102,1.51098859,1.49975349,1.48071087,1.44831204,1.39123423,1.27706562,0.97096008,16.46510922
2,0.7,1,0.35667369,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.649672461
3,0.7,1,0.48296977,0.72738383,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.73042251
4,0.7,1,0.5313949,0.95432533,0.79404414,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.875634964
